"year","country","region","gdppc","u5mr","u5deaths","gdp","pop"
2007,"Argentina","Latin America and the Caribbean",6635.92664753469,15.8,11854,2.61e+11,39331357
2008,"Argentina","Latin America and the Caribbean",6779.90314719323,15.4,11422,2.69e+11,39676083
2009,"Argentina","Latin America and the Caribbean",6721.02770460089,15,11017,2.69e+11,40023641
2010,"Argentina","Latin America and the Caribbean",7281.87370238992,14.6,10681,2.94e+11,40374224
2011,"Argentina","Latin America and the Caribbean",7832.30749747267,14.2,10424,3.19e+11,40728738
2012,"Argentina","Latin America and the Caribbean",7837.04266809732,13.8,10224,3.22e+11,41086927
2013,"Argentina","Latin America and the Caribbean",7986.24801869873,13.3,9973,3.31e+11,41446246
2014,"Argentina","Latin America and the Caribbean",7986.24801869873,12.9,9770,3.31e+11,41446246
2015,"Argentina","Latin America and the Caribbean",7986.24801869873,12.5,9513,3.31e+11,41446246
1990,"Armenia","CEE/CIS",1127.73643345901,49.8,3975,3997481697,3544695
1991,"Armenia","CEE/CIS",1005.32855635335,47.5,3591,3530625421,3511912
1992,"Armenia","CEE/CIS",596.134419597988,45.2,3152,2056363892,3449497
1993,"Armenia","CEE/CIS",556.487557694767,42.9,2706,1875181098,3369673
1994,"Armenia","CEE/CIS",600.337260250406,40.8,2311,1975075367,3289943
1995,"Armenia","CEE/CIS",655.000992810501,38.7,1978,2111181515,3223173
1996,"Armenia","CEE/CIS",704.290527426991,36.8,1686,2235013167,3173425
1997,"Armenia","CEE/CIS",735.976709972935,35,1456,2309238796,3137652
1998,"Armenia","CEE/CIS",796.265774546268,33.3,1284,2478741913,3112958
1999,"Armenia","CEE/CIS",827.272018734122,31.7,1164,2559430717,3093820
2000,"Armenia","CEE/CIS",881.091944079805,30.1,1087,2710325167,3076098
2001,"Armenia","CEE/CIS",970.386257009896,28.7,1054,2969343131,3059960
2002,"Armenia","CEE/CIS",1121.18097198492,27.3,1054,3416240664,3047002
2003,"Armenia","CEE/CIS",1283.22371503331,25.9,1069,3895908262,3036032
2004,"Armenia","CEE/CIS",1422.41263502875,24.6,1080,4303725634,3025652
2005,"Armenia","CEE/CIS",1625.40784174158,23.4,1073,4900469734,3014917
2006,"Armenia","CEE/CIS",1847.28511101395,22.2,1045,5547232780,3002911
2007,"Armenia","CEE/CIS",2110.42882929828,21.1,1001,6309933169,2989882
2008,"Armenia","CEE/CIS",2266.44974690074,20,944,6748326924,2977488
2009,"Armenia","CEE/CIS",1951.86618719918,19,887,5793439431,2968154
2010,"Armenia","CEE/CIS",1998.23804047652,18,831,5921770440,2963496
2011,"Armenia","CEE/CIS",2090.73105373602,17.2,779,6197177731,2964120
2012,"Armenia","CEE/CIS",2236.79350445475,16.3,723,6641221095,2969081
2013,"Armenia","CEE/CIS",2309.52398166209,15.5,671,6874450560,2976566
2014,"Armenia","CEE/CIS",2309.52398166209,14.7,620,6874450560,2976566
2015,"Armenia","CEE/CIS",2309.52398166209,14.1,577,6874450560,2976566
1990,"Australia","Industrialized countries",26613.0599702203,9.2,2281,4.55e+11,17096869
1991,"Australia","Industrialized countries",26325.430585324,8.6,2143,4.56e+11,17321654
1992,"Australia","Industrialized countries",27098.6259912677,8.1,2051,4.75e+11,17528564
1993,"Australia","Industrialized countries",27870.7602381743,7.7,1990,4.94e+11,17724669
1994,"Australia","Industrialized countries",28626.2864530368,7.3,1916,5.13e+11,17920592
1995,"Australia","Industrialized countries",29408.1394005396,7,1848,5.33e+11,18124234
1996,"Australia","Industrialized countries",30208.7835909814,6.8,1789,5.54e+11,18339037
1997,"Australia","Industrialized countries",31136.4670409722,6.6,1714,5.78e+11,18563442
1998,"Australia","Industrialized countries",32296.5931829607,6.5,1657,6.07e+11,18794552
1999,"Australia","Industrialized countries",33162.6359786325,6.4,1601,6.31e+11,19027438
2000,"Australia","Industrialized countries",33386.3343554675,6.2,1532,6.43e+11,19259377
2001,"Australia","Industrialized countries",34278.8110199399,6.1,1494,6.68e+11,19487257
2002,"Australia","Industrialized countries",34948.6738905762,6,1464,6.89e+11,19714625
2003,"Australia","Industrialized countries",35934.2280337998,6,1472,7.17e+11,19953121
2004,"Australia","Industrialized countries",36600.1778274045,5.9,1470,7.4e+11,20218481
2005,"Australia","Industrialized countries",37133.1710519545,5.7,1458,7.62e+11,20520736
2006,"Australia","Industrialized countries",37909.3169838581,5.6,1482,7.91e+11,20865583
2007,"Australia","Industrialized countries",38595.0025872772,5.4,1494,8.2e+11,21246274
2008,"Australia","Industrialized countries",38576.8692629901,5.2,1508,8.35e+11,21645095
2009,"Australia","Industrialized countries",38616.6210383987,5,1504,8.51e+11,22037143
2010,"Australia","Industrialized countries",38831.5055447819,4.8,1478,8.7e+11,22404488
2011,"Australia","Industrialized countries",39664.852226878,4.5,1396,9.02e+11,22740536
2012,"Australia","Industrialized countries",40129.3318474924,4.3,1323,9.25e+11,23050471
2013,"Australia","Industrialized countries",40783.8851217345,4.1,1243,9.52e+11,23342553
2014,"Australia","Industrialized countries",40783.8851217345,3.9,1171,9.52e+11,23342553
2015,"Australia","Industrialized countries",40783.8851217345,3.8,1146,9.52e+11,23342553
1990,"Austria","Industrialized countries",29074.3117243401,9.5,765,2.23e+11,7670001
1991,"Austria","Industrialized countries",29897.3511335173,9,741,2.31e+11,7726437
1992,"Austria","Industrialized countries",30267.2870776511,8.5,737,2.36e+11,7797197
1993,"Austria","Industrialized countries",30105.3267247272,8,737,2.37e+11,7872361
1994,"Austria","Industrialized countries",30485.4044827402,7.4,712,2.42e+11,7938225
1995,"Austria","Industrialized countries",31182.0163168353,6.8,662,2.49e+11,7985372
1996,"Austria","Industrialized countries",31837.8094588259,6.4,611,2.55e+11,8009345
1997,"Austria","Industrialized countries",32567.5020750864,6.1,553,2.61e+11,8014124
1998,"Austria","Industrialized countries",33711.8592452464,5.8,489,2.7e+11,8009051
1999,"Austria","Industrialized countries",34965.7204817827,5.6,439,2.8e+11,8007843
2000,"Austria","Industrialized countries",36033.7355562699,5.5,412,2.89e+11,8020262
2001,"Austria","Industrialized countries",36400.047705182,5.4,397,2.93e+11,8049440
2002,"Austria","Industrialized countries",36827.3873168455,5.3,395,2.98e+11,8091804
2003,"Austria","Industrialized countries",36844.5266595942,5.2,400,3e+11,8142322
2004,"Austria","Industrialized countries",37592.3468816721,5,396,3.08e+11,8193157
2005,"Austria","Industrialized countries",38234.6329548064,4.9,395,3.15e+11,8238604
2006,"Austria","Industrialized countries",39263.5700636662,4.8,389,3.25e+11,8277393
2007,"Austria","Industrialized countries",40546.4116245239,4.7,377,3.37e+11,8311463
2008,"Austria","Industrialized countries",40996.728772715,4.6,364,3.42e+11,8342129
2009,"Austria","Industrialized countries",39299.0154581304,4.5,351,3.29e+11,8371711
2010,"Austria","Industrialized countries",39871.8198355519,4.4,341,3.35e+11,8401924
2011,"Austria","Industrialized countries",41029.8248880277,4.2,327,3.46e+11,8432890
2012,"Austria","Industrialized countries",41233.71268349,4,315,3.49e+11,8463948
2013,"Austria","Industrialized countries",41200.0030605717,3.9,312,3.5e+11,8495145
2014,"Austria","Industrialized countries",41200.0030605717,3.7,300,3.5e+11,8495145
2015,"Austria","Industrialized countries",41200.0030605717,3.5,288,3.5e+11,8495145
1990,"Azerbaijan","CEE/CIS",1682.81517543885,94.7,19508,12144040762,7216503
1991,"Azerbaijan","CEE/CIS",1644.59614451732,95,19444,12059032477,7332519
1992,"Azerbaijan","CEE/CIS",1252.68975348011,95.4,19176,9333691138,7450920
1993,"Azerbaijan","CEE/CIS",948.516953925623,95.7,18680,7177575759,7567156
1994,"Azerbaijan","CEE/CIS",751.365957935816,95.5,17921,5766829902,7675128
1995,"Azerbaijan","CEE/CIS",654.41555792282,94.3,16862,5085336344,7770806
1996,"Azerbaijan","CEE/CIS",655.747906497902,92.1,15533,5149111581,7852273
1997,"Azerbaijan","CEE/CIS",687.731909951658,88.6,13957,5448036819,7921745
1998,"Azerbaijan","CEE/CIS",750.323653697307,84.2,12342,5990929200,7984460
1999,"Azerbaijan","CEE/CIS",799.464455607003,79.3,10876,6434038773,8047936
2000,"Azerbaijan","CEE/CIS",880.52226247151,74,9630,7147852552,8117742
2001,"Azerbaijan","CEE/CIS",958.541113843123,68.8,8618,7855653725,8195427
2002,"Azerbaijan","CEE/CIS",1038.27779329083,63.8,7883,8596699248,8279768
2003,"Azerbaijan","CEE/CIS",1131.93762754372,59.3,7379,9474509240,8370169
2004,"Azerbaijan","CEE/CIS",1222.82480510924,55.2,7006,10351367274,8465127
2005,"Azerbaijan","CEE/CIS",1546.77307150736,51.7,6737,13245633427,8563398
2006,"Azerbaijan","CEE/CIS",2055.53446748912,48.6,6519,17811218494,8665006
2007,"Azerbaijan","CEE/CIS",2547.97180962819,45.8,6329,22346023623,8770122
2008,"Azerbaijan","CEE/CIS",2783.7036846046,43.3,6211,24712799906,8877669
2009,"Azerbaijan","CEE/CIS",3007.7433791744,41,6200,27028382065,8986266
2010,"Azerbaijan","CEE/CIS",3109.2173752941,39,6327,28277455229,9094718
2011,"Azerbaijan","CEE/CIS",3023.22742553273,37.3,6611,27821044804,9202432
2012,"Azerbaijan","CEE/CIS",3051.43164611639,35.7,6982,28405652085,9308959
2013,"Azerbaijan","CEE/CIS",3198.35231191214,34.2,7296,30107433620,9413420
2014,"Azerbaijan","CEE/CIS",3198.35231191214,32.9,7403,30107433620,9413420
2015,"Azerbaijan","CEE/CIS",3198.35231191214,31.7,7206,30107433620,9413420
1990,"Bahamas","Latin America and the Caribbean",21717.1222721563,23.5,125,5566923689,256338
1991,"Bahamas","Latin America and the Caribbean",20429.7986572297,22.5,122,5334261289,261102
1992,"Bahamas","Latin America and the Caribbean",19278.9102131929,21.6,124,5130060171,266097
1993,"Bahamas","Latin America and the Caribbean",18980.96269711,20.6,128,5145833892,271105
1994,"Bahamas","Latin America and the Caribbean",19244.5395692843,19.6,129,5308028904,275820
1995,"Bahamas","Latin America and the Caribbean",19783.4258025353,18.7,126,5540348396,280050
1996,"Bahamas","Latin America and the Caribbean",20355.411498248,17.8,118,5774382423,283678
1997,"Bahamas","Latin America and the Caribbean",21352.6051560948,17,107,6124888026,286845
1998,"Bahamas","Latin America and the Caribbean",22754.6077619806,16.4,96,6597152410,289926
1999,"Bahamas","Latin America and the Caribbean",23228.8054334417,15.9,87,6816307124,293442
2000,"Bahamas","Latin America and the Caribbean",23841.8893702625,15.7,82,7099137137,297759
2001,"Bahamas","Latin America and the Caribbean",24044.2419960067,15.5,79,7285525546,303005
2002,"Bahamas","Latin America and the Caribbean",24212.3994350228,15.5,80,7482575709,309039
2003,"Bahamas","Latin America and the Caribbean",23407.4122531873,15.4,82,7387941085,315624
2004,"Bahamas","Latin America and the Caribbean",23117.7704435484,15.4,85,7453169191,322400
2005,"Bahamas","Latin America and the Caribbean",23416.9039071616,15.3,87,7706222073,329088
2006,"Bahamas","Latin America and the Caribbean",23538.919972469,15.1,87,7900179399,335622
2007,"Bahamas","Latin America and the Caribbean",23430.740513786,14.8,87,8014461362,342049
2008,"Bahamas","Latin America and the Caribbean",22472.9076161222,14.5,87,7828212639,348340
2009,"Bahamas","Latin America and the Caribbean",21160.8560954831,14.2,86,7501354199,354492
2010,"Bahamas","Latin America and the Caribbean",21128.5162330998,13.9,85,7616787845,360498
2011,"Bahamas","Latin America and the Caribbean",21013.4183702717,13.5,83,7697866565,366331
2012,"Bahamas","Latin America and the Caribbean",20909.2857592214,13.2,80,7777417931,371960
2013,"Bahamas","Latin America and the Caribbean",20746.8668933207,12.8,76,7829328147,377374
2014,"Bahamas","Latin America and the Caribbean",20746.8668933207,12.4,73,7829328147,377374
2015,"Bahamas","Latin America and the Caribbean",20746.8668933207,12.1,70,7829328147,377374
1990,"Bahrain","Middle East and North Africa",15696.13818294,23,331,7784405555,495944
1991,"Bahrain","Middle East and North Africa",15970.0464931472,22.7,322,8139054345,509645
1992,"Bahrain","Middle East and North Africa",16783.5776976036,22,304,8773632025,522751
1993,"Bahrain","Middle East and North Africa",18487.8445206464,21,282,9904141676,535711
1994,"Bahrain","Middle East and North Africa",17653.1107507693,19.6,255,9694558831,549170
1995,"Bahrain","Middle East and North Africa",17529.7771699218,18.1,231,9882061284,563730
1996,"Bahrain","Middle East and North Africa",17603.2728252863,16.6,210,10204564447,579697
1997,"Bahrain","Middle East and North Africa",17476.2002678273,15.2,191,10440282040,597400
1998,"Bahrain","Middle East and North Africa",17732.7116399503,14.1,178,10950605548,617537
1999,"Bahrain","Middle East and North Africa",18103.1180160178,13.2,169,11602523677,640913
2000,"Bahrain","Middle East and North Africa",18581.3893936152,12.6,164,12416809067,668239
2001,"Bahrain","Middle East and North Africa",18212.7145112193,12.1,158,12726116052,698749
2002,"Bahrain","Middle East and North Africa",17954.2880453108,11.8,156,13152252119,732541
2003,"Bahrain","Middle East and North Africa",18107.9380383339,11.5,156,13980378426,772058
2004,"Bahrain","Middle East and North Africa",18228.2144752317,11.2,159,14956341118,820505
2005,"Bahrain","Middle East and North Africa",18155.8948329456,10.9,164,15968726806,879534
