ISO Code,CountryName,Uncertainty bounds,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,IMR.1950,IMR.1951,IMR.1952,IMR.1953,IMR.1954,IMR.1955,IMR.1956,IMR.1957,IMR.1958,IMR.1959,IMR.1960,IMR.1961,IMR.1962,IMR.1963,IMR.1964,IMR.1965,IMR.1966,IMR.1967,IMR.1968,IMR.1969,IMR.1970,IMR.1971,IMR.1972,IMR.1973,IMR.1974,IMR.1975,IMR.1976,IMR.1977,IMR.1978,IMR.1979,IMR.1980,IMR.1981,IMR.1982,IMR.1983,IMR.1984,IMR.1985,IMR.1986,IMR.1987,IMR.1988,IMR.1989,IMR.1990,IMR.1991,IMR.1992,IMR.1993,IMR.1994,IMR.1995,IMR.1996,IMR.1997,IMR.1998,IMR.1999,IMR.2000,IMR.2001,IMR.2002,IMR.2003,IMR.2004,IMR.2005,IMR.2006,IMR.2007,IMR.2008,IMR.2009,IMR.2010,IMR.2011,IMR.2012,IMR.2013,IMR.2014,IMR.2015,NMR.1950,NMR.1951,NMR.1952,NMR.1953,NMR.1954,NMR.1955,NMR.1956,NMR.1957,NMR.1958,NMR.1959,NMR.1960,NMR.1961,NMR.1962,NMR.1963,NMR.1964,NMR.1965,NMR.1966,NMR.1967,NMR.1968,NMR.1969,NMR.1970,NMR.1971,NMR.1972,NMR.1973,NMR.1974,NMR.1975,NMR.1976,NMR.1977,NMR.1978,NMR.1979,NMR.1980,NMR.1981,NMR.1982,NMR.1983,NMR.1984,NMR.1985,NMR.1986,NMR.1987,NMR.1988,NMR.1989,NMR.1990,NMR.1991,NMR.1992,NMR.1993,NMR.1994,NMR.1995,NMR.1996,NMR.1997,NMR.1998,NMR.1999,NMR.2000,NMR.2001,NMR.2002,NMR.2003,NMR.2004,NMR.2005,NMR.2006,NMR.2007,NMR.2008,NMR.2009,NMR.2010,NMR.2011,NMR.2012,NMR.2013,NMR.2014,NMR.2015,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Infant.Deaths.1950,Infant.Deaths.1951,Infant.Deaths.1952,Infant.Deaths.1953,Infant.Deaths.1954,Infant.Deaths.1955,Infant.Deaths.1956,Infant.Deaths.1957,Infant.Deaths.1958,Infant.Deaths.1959,Infant.Deaths.1960,Infant.Deaths.1961,Infant.Deaths.1962,Infant.Deaths.1963,Infant.Deaths.1964,Infant.Deaths.1965,Infant.Deaths.1966,Infant.Deaths.1967,Infant.Deaths.1968,Infant.Deaths.1969,Infant.Deaths.1970,Infant.Deaths.1971,Infant.Deaths.1972,Infant.Deaths.1973,Infant.Deaths.1974,Infant.Deaths.1975,Infant.Deaths.1976,Infant.Deaths.1977,Infant.Deaths.1978,Infant.Deaths.1979,Infant.Deaths.1980,Infant.Deaths.1981,Infant.Deaths.1982,Infant.Deaths.1983,Infant.Deaths.1984,Infant.Deaths.1985,Infant.Deaths.1986,Infant.Deaths.1987,Infant.Deaths.1988,Infant.Deaths.1989,Infant.Deaths.1990,Infant.Deaths.1991,Infant.Deaths.1992,Infant.Deaths.1993,Infant.Deaths.1994,Infant.Deaths.1995,Infant.Deaths.1996,Infant.Deaths.1997,Infant.Deaths.1998,Infant.Deaths.1999,Infant.Deaths.2000,Infant.Deaths.2001,Infant.Deaths.2002,Infant.Deaths.2003,Infant.Deaths.2004,Infant.Deaths.2005,Infant.Deaths.2006,Infant.Deaths.2007,Infant.Deaths.2008,Infant.Deaths.2009,Infant.Deaths.2010,Infant.Deaths.2011,Infant.Deaths.2012,Infant.Deaths.2013,Infant.Deaths.2014,Infant.Deaths.2015,Neonatal.Deaths.1950,Neonatal.Deaths.1951,Neonatal.Deaths.1952,Neonatal.Deaths.1953,Neonatal.Deaths.1954,Neonatal.Deaths.1955,Neonatal.Deaths.1956,Neonatal.Deaths.1957,Neonatal.Deaths.1958,Neonatal.Deaths.1959,Neonatal.Deaths.1960,Neonatal.Deaths.1961,Neonatal.Deaths.1962,Neonatal.Deaths.1963,Neonatal.Deaths.1964,Neonatal.Deaths.1965,Neonatal.Deaths.1966,Neonatal.Deaths.1967,Neonatal.Deaths.1968,Neonatal.Deaths.1969,Neonatal.Deaths.1970,Neonatal.Deaths.1971,Neonatal.Deaths.1972,Neonatal.Deaths.1973,Neonatal.Deaths.1974,Neonatal.Deaths.1975,Neonatal.Deaths.1976,Neonatal.Deaths.1977,Neonatal.Deaths.1978,Neonatal.Deaths.1979,Neonatal.Deaths.1980,Neonatal.Deaths.1981,Neonatal.Deaths.1982,Neonatal.Deaths.1983,Neonatal.Deaths.1984,Neonatal.Deaths.1985,Neonatal.Deaths.1986,Neonatal.Deaths.1987,Neonatal.Deaths.1988,Neonatal.Deaths.1989,Neonatal.Deaths.1990,Neonatal.Deaths.1991,Neonatal.Deaths.1992,Neonatal.Deaths.1993,Neonatal.Deaths.1994,Neonatal.Deaths.1995,Neonatal.Deaths.1996,Neonatal.Deaths.1997,Neonatal.Deaths.1998,Neonatal.Deaths.1999,Neonatal.Deaths.2000,Neonatal.Deaths.2001,Neonatal.Deaths.2002,Neonatal.Deaths.2003,Neonatal.Deaths.2004,Neonatal.Deaths.2005,Neonatal.Deaths.2006,Neonatal.Deaths.2007,Neonatal.Deaths.2008,Neonatal.Deaths.2009,Neonatal.Deaths.2010,Neonatal.Deaths.2011,Neonatal.Deaths.2012,Neonatal.Deaths.2013,Neonatal.Deaths.2014,Neonatal.Deaths.2015
AND,Andorra,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.9,7.4,6.9,6.4,6,5.7,5.3,5,4.8,4.6,4.4,4.2,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7,6.5,6.1,5.6,5.2,5,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4,3.7,3.4,3.2,3,2.8,2.6,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AND,Andorra,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,12.8,11.4,10.2,9.2,8.4,7.7,7.1,6.6,6.3,5.9,5.6,5.4,5.2,5,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,11.3,10.1,9,8,7.3,6.7,6.1,5.7,5.3,5,4.7,4.4,4.2,4.1,3.9,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,6.6,5.9,5.2,4.7,4.3,3.9,3.6,3.3,3.1,3,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ARE,United Arab Emirates,Lower,,,,,,,,,,,161.2,156.1,150,143.2,135.7,127.9,119.5,111,102.3,93.5,85.3,77.5,70,63.2,57,51.5,46.4,41.8,37.6,33.9,30.5,27.6,25,22.9,21,19.4,18,16.9,15.8,14.8,14,13.3,12.8,12.2,11.8,11.5,11.2,11,10.8,10.7,10.5,10.4,10.3,10,9.8,9.6,9.3,9.1,8.8,8.6,8.3,7.9,7.5,7,6.5,6,,,,,,,,,,,110.5,107.3,103.5,99.3,94.6,89.7,84.4,79,73.4,67.9,62.6,57.6,52.9,48.5,44.3,40.5,37,33.7,30.7,28,25.4,23.1,21.1,19.4,17.9,16.6,15.5,14.5,13.6,12.8,12.1,11.5,11,10.5,10.2,9.9,9.6,9.4,9.3,9.1,9,8.9,8.8,8.6,8.4,8.2,8,7.8,7.6,7.3,7.1,6.8,6.4,6,5.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.3,12.5,11.4,10.6,9.7,9,8.4,8,7.6,7.2,7,6.7,6.4,6.1,5.7,5.5,5.2,4.9,4.7,4.5,4.3,4.2,4,3.8,3.7,3.5,3.4,3.3,3.2,3,2.9,2.7,2.6,2.4,2.3,2.1,2,,,,,,,,,,,666,664,677,699,717,730,723,718,717,728,756,700,660,641,649,686,725,779,829,854,845,843,823,796,769,748,723,707,689,670,646,612,578,545,520,505,498,500,508,521,534,519,505,502,521,569,597,651,710,750,754,771,750,702,644,586,,,,,,,,,,,468,468,481,500,518,534,535,538,544,558,584,534,505,495,507,543,585,638,686,712,710,717,704,683,660,643,625,613,597,579,558,528,498,469,448,434,426,427,434,444,455,444,433,430,448,491,516,565,617,651,654,668,647,603,551,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,335,344,357,359,356,347,342,338,332,329,324,318,305,290,273,258,246,237,233,232,233,234,225,216,211,216,234,242,262,282,294,289,293,282,266,245,229
ARE,United Arab Emirates,Median,,,,,,,,,,,204.6,193.8,183.3,172.7,162.2,151.3,140.4,129.4,118.6,108.2,98.4,89.1,80.6,72.8,65.8,59.4,53.5,48.2,43.4,39,35.2,31.9,29,26.5,24.4,22.7,21.1,19.7,18.5,17.4,16.5,15.6,14.8,14.2,13.6,13,12.6,12.2,11.8,11.5,11.1,10.9,10.6,10.3,10.1,9.8,9.6,9.4,9.1,8.8,8.5,8.2,7.8,7.4,7.1,6.8,,,,,,,,,,,137.3,130.5,124,117.4,111,104.4,97.5,90.6,83.8,77.2,70.9,65.1,59.6,54.7,50.2,45.9,41.9,38.2,34.8,31.7,28.9,26.4,24.2,22.3,20.7,19.3,18,16.9,15.9,15,14.1,13.4,12.8,12.2,11.7,11.2,10.8,10.5,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.4,8.2,8,7.8,7.6,7.3,7,6.7,6.4,6.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,16.7,15.5,14.2,13,12,11.1,10.4,9.8,9.3,8.9,8.5,8.2,7.9,7.6,7.3,6.9,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.3,4.1,4,3.8,3.6,3.5,,,,,,,,,,,872,846,847,859,872,876,861,846,839,849,877,810,765,743,753,796,840,902,959,985,977,978,956,925,896,876,848,828,811,788,761,716,671,633,599,572,561,557,557,563,563,544,523,514,536,583,615,674,731,770,773,797,780,741,702,661,,,,,,,,,,,598,582,587,602,619,630,626,624,627,640,666,608,573,562,578,618,666,726,780,810,810,821,808,786,765,748,729,716,701,682,652,617,581,544,516,493,478,476,474,476,484,463,448,445,463,503,531,581,636,674,672,688,676,644,603,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,425,433,440,433,421,409,402,396,393,392,386,379,363,344,325,304,290,283,281,281,282,282,273,266,260,271,299,317,341,375,399,396,403,403,382,356,339
ARE,United Arab Emirates,Upper,,,,,,,,,,,259.9,241.1,225.3,209.8,194.7,179.9,165.5,151.7,138.3,125.7,113.6,102.8,92.7,83.6,75.6,68.1,61.4,55.4,49.9,45,40.7,36.9,33.7,30.8,28.5,26.4,24.6,23.1,21.7,20.4,19.2,18.2,17.3,16.4,15.6,14.8,14.2,13.5,12.9,12.3,11.8,11.4,11,10.6,10.4,10.1,9.9,9.7,9.4,9.1,8.7,8.4,8.1,7.9,7.8,7.7,,,,,,,,,,,173.4,160.8,150.3,140.6,131.1,121.8,113.1,104.6,96.2,88.2,80.6,73.8,67.3,61.6,56.4,51.7,47.3,43.2,39.4,36,32.9,30.2,27.8,25.7,23.8,22.2,20.8,19.6,18.5,17.4,16.5,15.6,14.8,14.1,13.4,12.8,12.2,11.6,11.1,10.6,10.2,9.8,9.4,9.1,8.9,8.7,8.5,8.3,8.1,7.8,7.5,7.2,6.9,6.8,6.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,20.2,18.9,17.3,15.8,14.5,13.5,12.6,11.9,11.3,10.8,10.4,10.1,9.8,9.5,9.3,8.9,8.7,8.4,8.1,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.7,6.6,6.4,6.2,6,5.8,5.5,5.4,5.2,,,,,,,,,,,1159,1093,1075,1073,1071,1062,1032,1006,990,995,1022,943,887,859,869,917,968,1040,1107,1141,1132,1134,1113,1079,1048,1023,992,971,952,925,890,838,785,732,687,654,631,617,610,604,600,567,541,532,550,603,634,693,755,794,794,816,811,791,769,753,,,,,,,,,,,784,740,732,738,746,748,738,730,729,740,764,694,652,636,653,700,755,825,888,923,925,941,931,907,883,865,846,832,817,794,764,720,675,629,592,563,540,528,521,516,512,486,464,457,474,520,549,602,657,690,688,706,700,680,658,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,487,501,523,525,523,517,509,499,489,484,476,465,444,422,403,387,374,363,360,362,364,372,361,352,351,369,408,432,473,520,550,554,575,568,544,523,499
ARG,Argentina,Lower,,,,,,,,,,,,,,,,,,,,69.2,69.6,68.6,67.2,65.4,63.4,61.1,58.1,54.4,50.3,46.1,42.3,39.2,36.9,35.1,33.7,32.5,31.3,30.2,29.1,28.1,27.1,26.1,25.2,24.4,23.6,23,22.3,21.6,21,20.4,19.8,19.3,18.8,18.2,17.5,16.8,16.1,15.5,15.1,14.7,14.3,13.9,13.3,12.7,11.9,11.1,,,,,,,,,,,,,,,,,,,,57.1,57.4,56.7,55.6,54.3,52.9,51.1,48.9,46,42.9,39.6,36.6,34.1,32.2,30.7,29.5,28.5,27.5,26.6,25.7,24.8,24,23.2,22.4,21.7,21,20.4,19.8,19.3,18.7,18.2,17.7,17.3,16.8,16.3,15.7,15,14.4,13.9,13.5,13.1,12.8,12.4,11.9,11.3,10.6,9.9,,,,,,,,,,,,,,,,,,,,,23.7,23.3,22.6,22.1,21.8,21.8,21.7,21.4,20.7,19.3,17.7,16.4,15.5,15,14.8,14.9,15.1,15.3,15.2,14.8,14.3,13.9,13.7,13.5,13,12.5,11.8,11.1,10.7,10.6,10.6,10.4,9.9,9.3,8.8,8.5,8.2,7.8,7.5,7.2,6.9,6.7,6.3,5.9,5.6,5.2,,,,,,,,,,,,,,,,,,,,36140,37072,37473,37744,37947,38162,38127,37915,37171,35745,33621,31060,28303,25679,23286,21464,20313,19810,19821,20037,20175,20012,19533,18852,18024,17220,16487,15807,15156,14565,14104,13772,13579,13492,13364,13086,12643,12142,11648,11179,10778,10456,10175,9864,9489,9028,8465,,,,,,,,,,,,,,,,,,,,29924,30716,31155,31513,31838,32179,32328,32380,31978,30974,29294,27158,24695,22329,20188,18569,17579,17292,17445,17751,17965,17886,17459,16837,16081,15346,14675,14057,13471,12945,12543,12263,12124,12074,11981,11747,11355,10887,10428,9993,9623,9327,9082,8809,8475,8061,7554,,,,,,,,,,,,,,,,,,,,,12413,12304,12121,12081,12487,13151,13916,14578,14719,14117,12993,11785,10882,10148,9697,9580,9846,10363,10875,11109,11065,10869,10705,10368,9881,9275,8634,8049,7642,7543,7589,7563,7359,7080,6890,6720,6475,6152,5789,5469,5268,5242,5341,5370,5184,4824
ARG,Argentina,Median,,,,,,,,,,,,,,,,,,,,73.2,72.4,71.5,70.4,68.8,66.6,63.8,60.2,55.9,51.4,47,43.1,40,37.6,35.8,34.4,33.1,31.9,30.8,29.7,28.6,27.6,26.6,25.7,24.8,24.1,23.4,22.7,22,21.4,20.8,20.2,19.7,19.2,18.6,17.9,17.1,16.4,15.8,15.4,15,14.6,14.2,13.8,13.3,12.9,12.5,,,,,,,,,,,,,,,,,,,,60,59.5,58.8,58,56.8,55.2,53.2,50.5,47.2,43.8,40.3,37.2,34.7,32.8,31.3,30.1,29,28.1,27.1,26.2,25.3,24.4,23.6,22.8,22.1,21.4,20.8,20.2,19.6,19.1,18.5,18,17.6,17.1,16.6,16,15.3,14.6,14.1,13.7,13.4,13,12.7,12.3,11.9,11.5,11.1,,,,,,,,,,,,,,,,,,,,,25,24.8,24.5,24.1,23.7,23.3,22.8,22.3,21.4,20,18.5,17.2,16.4,16,16.1,16.1,16.3,16.4,16.3,15.9,15.4,15,14.7,14.4,14,13.3,12.6,12,11.5,11.3,11.3,11.1,10.6,10,9.5,9.2,8.8,8.5,8.1,7.8,7.5,7.2,7,6.8,6.5,6.3,,,,,,,,,,,,,,,,,,,,38323,38657,39123,39648,40025,40143,39916,39363,38237,36573,34287,31651,28882,26149,23735,21912,20721,20197,20226,20466,20576,20410,19913,19214,18339,17555,16811,16117,15436,14874,14398,14023,13841,13758,13632,13367,12904,12389,11854,11422,11017,10681,10424,10224,9973,9770,9513,,,,,,,,,,,,,,,,,,,,31519,31917,32387,32943,33387,33676,33737,33524,32818,31677,29846,27656,25172,22758,20577,18925,17888,17651,17763,18110,18322,18204,17792,17137,16400,15616,14941,14316,13712,13228,12759,12458,12359,12274,12207,12001,11602,11067,10597,10165,9834,9495,9315,9114,8931,8723,8464,,,,,,,,,,,,,,,,,,,,,13248,13497,13752,14004,14300,14623,14993,15376,15363,14714,13671,12407,11319,10468,10079,9893,10204,10718,11238,11487,11463,11284,11027,10666,10198,9535,8912,8378,7948,7778,7807,7781,7595,7341,7113,6965,6660,6379,6001,5715,5470,5273,5179,5096,4923,4797
ARG,Argentina,Upper,,,,,,,,,,,,,,,,,,,,77.4,75.5,74.5,73.8,72.4,70,66.7,62.4,57.5,52.6,48,44,40.8,38.3,36.5,35,33.7,32.5,31.4,30.2,29.2,28.1,27.1,26.2,25.3,24.6,23.8,23.2,22.4,21.8,21.2,20.6,20.1,19.5,19,18.2,17.4,16.7,16.1,15.7,15.3,14.9,14.5,14.2,14,13.9,14,,,,,,,,,,,,,,,,,,,,63.1,61.7,61,60.4,59.4,57.7,55.3,52.1,48.4,44.6,41,37.9,35.3,33.3,31.9,30.6,29.5,28.6,27.6,26.7,25.7,24.9,24,23.2,22.5,21.8,21.2,20.6,20,19.4,18.9,18.4,17.9,17.5,16.9,16.3,15.6,14.9,14.4,14,13.6,13.3,12.9,12.7,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,27.6,27.3,27.2,26.9,26.2,25.3,24.5,23.7,22.5,20.9,19.2,17.8,17,16.6,16.7,16.7,16.9,16.9,16.8,16.4,15.9,15.4,15.1,14.9,14.4,13.8,13.1,12.4,11.9,11.7,11.7,11.5,11,10.3,9.8,9.5,9.1,8.7,8.4,8,7.8,7.6,7.5,7.5,7.5,7.6,,,,,,,,,,,,,,,,,,,,40637,40387,40870,41638,42217,42314,41786,40864,39375,37426,35003,32306,29454,26683,24231,22312,21115,20608,20602,20851,20980,20797,20314,19582,18741,17897,17138,16448,15756,15145,14650,14307,14117,14013,13896,13598,13141,12623,12105,11631,11212,10875,10640,10522,10517,10574,10681,,,,,,,,,,,,,,,,,,,,33242,33168,33676,34413,35029,35300,35106,34638,33711,32316,30410,28174,25632,23149,20953,19259,18233,17948,18091,18440,18650,18558,18126,17471,16707,15936,15241,14614,13993,13449,13017,12728,12597,12538,12456,12204,11802,11318,10837,10398,10011,9702,9499,9401,9403,9459,9558,,,,,,,,,,,,,,,,,,,,,13978,14453,15028,15477,15581,15454,15657,16002,16017,15304,14116,12828,11773,10979,10471,10318,10598,11119,11660,11898,11831,11632,11412,11061,10534,9897,9241,8628,8212,8083,8118,8095,7871,7601,7388,7208,6953,6602,6225,5886,5687,5669,5838,6133,6384,6547
ARM,Armenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,71.8,70.1,68.2,66.2,64.2,62.1,60,57.9,55.8,53.7,51.7,74.5,47.5,45.4,43.2,41.1,39,37.1,35.2,33.4,31.8,30.2,28.6,27.1,25.7,24.3,23,21.7,20.5,19.3,18.3,17.2,16.2,15.2,14.3,13.3,12.4,11.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,59,57.7,56.3,54.9,53.4,51.9,50.3,48.7,47.1,45.5,44,45.9,40.7,39,37.3,35.6,33.9,32.3,30.8,29.3,27.9,26.6,25.3,24,22.8,21.6,20.5,19.3,18.3,17.3,16.3,15.4,14.5,13.6,12.7,11.9,11.1,10.3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,21.9,21.6,21.4,21.1,21.1,20.9,20.9,21,20.9,20.8,21,20.2,19.8,19.4,18.9,18.3,17.7,17.1,16.5,15.9,15.2,14.6,14.1,13.4,12.8,12.2,11.6,11,10.4,9.7,9.1,8.5,7.9,7.4,6.9,6.4,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,5240,5158,5009,4862,4772,4755,4772,4787,4771,4711,4609,4466,6403,3970,3610,3254,2857,2453,2091,1791,1526,1317,1158,1046,976,939,935,946,950,939,908,865,810,753,701,644,590,537,487,440,,,,,,,,,,,,,,,,,,,,,,,,,,,4371,4299,4172,4052,3984,3991,4029,4065,4073,4033,3947,3827,3967,3400,3089,2781,2436,2085,1772,1515,1292,1118,988,898,847,827,833,851,860,853,824,783,732,680,631,578,528,479,433,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1548,1514,1524,1555,1593,1645,1699,1738,1763,1775,1792,1683,1568,1445,1288,1117,965,835,722,633,562,516,488,482,492,506,514,506,488,462,431,398,366,334,305,277,250,226
ARM,Armenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,84.6,81.2,78,74.9,72,69.2,66.6,64,61.5,59.1,56.7,81.7,52.1,49.8,47.5,45.2,42.9,40.8,38.7,36.8,35,33.3,31.7,30.1,28.7,27.3,25.9,24.6,23.4,22.2,21.1,20,19,18,17.2,16.3,15.5,14.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,68.3,65.9,63.5,61.3,59.2,57.1,55.2,53.3,51.4,49.6,47.8,49.9,44.3,42.5,40.6,38.8,37,35.3,33.7,32.1,30.6,29.2,27.9,26.6,25.3,24.2,23,21.9,20.8,19.8,18.8,17.9,17,16.1,15.3,14.6,13.8,13.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,27.7,27,26.4,25.9,25.5,25.2,25,24.8,24.6,24.3,24.4,23.5,23,22.5,21.9,21.2,20.5,19.8,19.1,18.3,17.5,16.7,15.9,15.1,14.4,13.7,13,12.4,11.8,11.1,10.6,10,9.5,9.1,8.6,8.2,7.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,6343,6128,5850,5602,5431,5364,5340,5336,5298,5208,5088,4916,7057,4370,3975,3591,3152,2706,2311,1978,1686,1456,1284,1164,1087,1054,1054,1069,1080,1073,1045,1001,944,887,831,779,723,671,620,577,,,,,,,,,,,,,,,,,,,,,,,,,,,5192,5019,4800,4598,4475,4449,4456,4483,4477,4416,4316,4175,4330,3716,3377,3039,2663,2281,1941,1665,1419,1228,1087,995,941,920,936,959,976,971,946,904,855,802,749,696,649,598,556,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057,1990,1930,1904,1924,1969,2026,2080,2112,2123,2106,2099,1958,1817,1675,1495,1301,1122,974,841,732,650,594,561,548,556,570,578,578,563,532,505,471,441,413,382,355,324,301
