state,stateid,south,abortion,abortlaw,abortlaw3,attend,attend_pct,battle04,blkleg,blkpct,bush00,bush04,carfatal,christad,cig_tax,cig_tax_3,cigarettes,college,conpct_m,cons_hr,cook_index,cook_index3,defexpen,demnat,dempct_m,demstate,density,division,evm,evo,gay_policy,gay_policy2,gay_policy_con,gay_support,gay_support3,gb_win00,gb_win04,gore00,gunlaw_rank,gunlaw_rank3_rev,gunlaw_scale,hispanic,hs_or_more,indpct_m,kerry04,libpct_m,mccain08,modpct_m,nader00,obama08,obama_win08,over64,permit,pop_18_24,pot_policy,prcapinc,region,relig_import,religiosity,reppct_m,secularism,secularism3,to_0004,to_0408,trnout00,trnout04,unemploy,union,urban,vep00_turnout,vep04_turnout,vep08_turnout,womleg
"Arizona","az","Nonsouth",16.5,5,"0-5",34.95935,29,"No",1,3.5,51.021138,54.83,20.3,37.9,2,"$1.41-$2.58",2.4,24.3,33.333333,69,-6.1,"Even",1771,20,31.936508,44.444444,52.3,"Mountain",10,0,"Conservative","Conservative","No",58,"Med","Bush win","Bush win",44.734585,36,"Fewer restr",6,28,50.4,29.714286,44.37,19.235837,53.39,47.43083,2.9794075,44.91,"McCain win",12.7,45.528455,9.6144132,"Pending",28442,"West",33.2,-140,38.349206,140,"Secular",-2.32,1.9,44.64,42.32,5.1,6.3,88.2,45.6,54.1,56,34.4
"South Dakota","sd","Nonsouth",5.5,9,"9-10",,42,"No",0,.8,60.296773,59.91,24.4,67.6,1.53,"$1.41-$2.58",6.88,23.1,39.153439,60,-8.9,"More Rep",656,66.666667,35.588972,33.333333,10.2,"W. North Cent",3,0,"Most conservative","Conservative","Yes",51,"Low","Bush win","Bush win",37.564225,36,"Fewer restr",6,2,57,21.804511,38.44,12.698413,53.16,48.148148,,44.75,"McCain win",14.2,14.285714,11.21134,"None",30856,"Midwest",,-80,42.606516,80,"Middle",10.61,-4.4,57.61,68.22,3.7,6,51.9,57.7,68.2,63.8,17.1
"Idaho","id","Nonsouth",7,9,"9-10",,45,"No",0,.6,67.169636,68.38,22.1,48.3,.57,"$.07-$.64",6.71,24,34.655532,86,-17.4,"More Rep",478,0,23.274162,24.761905,17.3,"Mountain",4,0,"Most conservative","Conservative","Yes",47,"Low","Bush win","Bush win",27.637798,36,"Fewer restr",6,8.9,53.7,35.108481,30.26,17.954071,61.21,47.390397,2.4504556,35.91,"McCain win",11.4,18.181818,10.986704,"None",27098,"West",,-75,41.617357,75,"Middle",4.9,.1,55.61,60.51,5.3,5.8,66.4,57.2,63.2,63.3,22.9
"Arkansas","ar","South",9.8,9,"9-10",39.591837,50,"No",11,15.8,51.307198,54.31,25.6,56.7,.59,"$.07-$.64",8.51,19.1,38.877551,56.25,-8.8,"More Rep",530,83.333333,43.063584,75.555556,53.4,"W. South Cent",6,0,"Most conservative","Conservative","Yes",44,"Low","Bush win","Bush win",45.864256,36,"Fewer restr",6,4.4,54.6,35.934489,44.55,16.836735,58.72,44.285714,1.4559857,38.86,"McCain win",13.8,22.44898,10.075567,"None",25725,"South",53.134328,-23,21.001927,23,"Religious",3.31,-.2,46.93,50.24,5.9,4.8,52.5,47.9,53.6,53.4,20.7
"Florida","fl","South",31.9,7,"6-8",39.672131,35,"Yes",14,15.7,48.846827,52.1,19.1,36.9,.339,"$.07-$.64",6.71,25.1,32.101245,64.2,-1.8,"Even",938,29.63,37.478608,34.375,329.9,"South Atlantic",0,27,"Most conservative","Conservative","Yes",57,"Med","Bush win","Bush win",48.837821,36,"Fewer restr",6,19,55.2,28.047157,47.09,20.590599,48.1,47.308156,1.6348516,50.91,"Obama win",16.8,32.131148,8.7071388,"None",31455,"South",42.420213,-84,34.474235,84,"Middle",8.43,3.1,53.36,61.79,4.6,6,89.3,55.9,64.4,67.5,23.8
"Kansas","ks","Nonsouth",21.4,7,"6-8",50.917431,48,"No",4,5.9,58.041555,62,20.7,48.6,.79,"$.695-$1.36",7.13,28.7,38.704028,70.75,-11.5,"More Rep",925,16.666667,29.348722,35.151515,33.5,"W. North Cent",6,0,"Most conservative","Conservative","Yes",52,"Med","Bush win","Bush win",37.238323,33,"Mid",7,8.1,58.9,29.760923,36.62,15.323993,56.5,45.971979,3.3655469,41.57,"McCain win",13,31.192661,10.892532,"Pending",30811,"Midwest",43.648208,-51,40.890354,51,"Religious",2.32,.9,56.2,58.52,5.5,8.4,71.4,55.6,61.6,62.5,29.1
"Tennessee","tn","South",15.2,8,"6-8",42.217899,52,"No",14,16.8,51.149153,56.8,21.6,50.4,.62,"$.07-$.64",9.4,21.5,39.134662,72.444444,-8.7,"More Rep",598,45.454545,34.530142,52.272727,144.7,"E. South Cent",11,0,"Most conservative","Conservative","Yes",45,"Low","Bush win","Bush win",47.284895,33,"Mid",7,2.8,55.8,33.466312,42.53,17.112299,56.85,43.753038,.95275894,41.79,"McCain win",12.5,29.182879,9.6595673,"None",30005,"South",47.515528,-21,32.003546,21,"Religious",5.42,1,49.04,54.46,5.1,6.7,63.6,49.9,56.3,57.3,15.9
"Georgia","ga","South",16.9,9,"9-10",42.759796,45,"No",21,29.6,54.67182,57.97,17.8,43.1,.37,"$.07-$.64",8.22,25.7,38.115385,69.615385,-6.8,"Even",1037,40,38.331496,40.677966,156.7,"South Atlantic",15,0,"Most conservative","Conservative","Yes",51,"Low","Bush win","Bush win",42.984761,33,"Mid",7,6.8,55.9,30.099228,41.37,17.615385,52.1,44.269231,.51725121,46.9,"McCain win",9.6,29.301533,9.9415849,"None",30051,"South",52.639087,-39,31.569276,39,"Religious",4.28,5.2,45.31,49.59,4.7,6.4,71.6,45.8,56.2,61.4,19.5
"Indiana","in","Nonsouth",9.4,8,"6-8",43.070362,44,"No",7,8.8,56.646882,59.94,15.6,42.4,.995,"$.695-$1.36",10.47,21,37.612709,71.444444,-6.2,"Even",589,27.27,30.964052,45.333333,174.9,"E. North Cent",0,11,"Conservative","Conservative","No",52,"Med","Bush win","Bush win",41.012103,31,"Mid",8,4.3,57.8,33.333333,39.26,17.561185,48.84,44.826106,.84258551,49.87,"Obama win",12.4,22.814499,10.076531,"None",30094,"Midwest",40.625,-66,35.702614,66,"Religious",3.91,4.6,49.66,53.57,5.3,11.4,70.8,49.3,54.8,59.4,18.7
"Montana","mt","Nonsouth",13.5,6,"6-8",,31,"No",0,.4,58.437896,59.07,28,44.4,1.7,"$1.41-$2.58",7.31,25.7,37.559809,83,-7.1,"Even",606,33.333333,28.697572,50,6.4,"Mountain",3,0,"Conservative","Conservative","No",56,"Med","Bush win","Bush win",33.364234,31,"Mid",8,2.4,58.4,39.735099,38.57,18.421053,49.49,44.019139,5.9457855,47.11,"McCain win",13.7,,10.576923,"Enacted",26857,"West",,-126,31.567329,126,"Middle",-.12,1.9,61.16,61.04,4.9,11.7,54.1,61.6,64.4,66.3,25.3
"Vermont","vt","Nonsouth",12.7,0,"0-5",,23,"No",1,.6,40.697161,38.8,12.7,37.8,1.79,"$1.41-$2.58",7.61,32,22.377622,8,13.4,"More Dem",986,100,32.666667,64.444444,67.4,"New England",0,3,"Most liberal","Liberal","No",65,"High","Gore win","Kerry win",50.634709,27,"Mid",9,1,65.3,44.666667,58.94,30.06993,30.45,47.552448,6.9226796,67.46,"Obama win",13,,9.9518459,"Enacted",32770,"Northeast",,-180,22.666667,180,"Secular",1.23,.4,64.83,66.06,3.7,9.8,38.2,64.1,66.3,66.7,37.8
"Texas","tx","South",18.8,7,"6-8",42.595819,47,"No",8,11.7,59.298599,61.09,18.5,54.3,1.41,"$1.41-$2.58",5.61,24.5,39.690808,67.40625,-10,"More Rep",1372,32.35,35.816573,44.198895,87.3,"W. South Cent",34,0,"Most conservative","Conservative","Yes",51,"Low","Bush win","Bush win",37.981958,27,"Mid",9,34.6,50.8,31.472245,38.22,17.84574,55.39,42.463452,2.1535864,43.63,"McCain win",9.9,30.923345,10.498688,"None",30222,"South",44.43631,-48,32.711183,48,"Religious",3.97,1,47.81,51.78,6,5,82.5,49.2,53.7,54.7,19.9
"South Carolina","sc","South",9.3,9,"9-10",59.375,54,"No",19,29.4,56.840048,57.98,24.9,46.7,.07,"$.07-$.64",10.46,23.2,38.523392,68.5,-7.8,"Even",1027,25,33.697135,41.764706,141.3,"South Atlantic",8,0,"Most conservative","Conservative","Yes",49,"Low","Bush win","Bush win",40.902151,27,"Mid",9,3.1,54.7,31.65075,40.9,17.032164,53.87,44.444444,1.4608919,44.9,"McCain win",12.4,18.75,10.082256,"None",27172,"South",53.125,-15,34.652115,15,"Religious",4.16,5.6,46.68,50.84,6.9,3,60.5,47,53,58.6,8.8
"Wyoming","wy","Nonsouth",1,5,"0-5",26.415094,31,"No",0,.9,67.756502,68.86,31.5,46.4,.6,"$.07-$.64",8.05,23.7,34.196891,91,-19.7,"More Rep",747,0,25.242718,26.666667,5.2,"Mountain",3,0,"Most conservative","Conservative","Yes",51,"Low","Bush win","Bush win",27.69898,27,"Mid",9,6.7,56.3,32.524272,29.07,18.134715,64.78,47.668394,2.1181492,32.54,"McCain win",12.1,34.591195,11.198428,"None",34306,"West",24.896266,-126,42.23301,126,"Middle",3.47,-.3,60.32,63.79,3.8,8,65.1,59.2,65.7,65.4,23.3
"Nebraska","ne","Nonsouth",11.6,9,"9-10",45.783133,47,"No",2,4.3,62.245362,65.9,19.5,58.2,.64,"$.07-$.64",5.31,25.3,38.107098,86.333333,-13.5,"More Rep",632,20,29.032258,,22.9,"W. North Cent",4,1,"Most conservative","Conservative","Yes",50,"Low","Bush win","Bush win",33.253039,26,"Mid",10,6.9,57.2,27.073733,32.68,16.438356,56.53,45.454545,3.5207075,41.6,"McCain win",13.3,31.325301,10.858442,"None",31339,"Midwest",30,-71,43.894009,71,"Religious",1.07,-.3,56.95,58.02,3.8,8.3,69.8,56.9,62.9,62.6,18.4
"Nevada","nv","Nonsouth",32.2,6,"6-8",,30,"Yes",11,7.5,49.522144,50.47,17.8,30.2,.8,"$.695-$1.36",6.63,19.5,32.588454,61.333333,1.3,"Even",611,40,32.688928,58.730159,22,"Mountain",0,5,"Liberal","Liberal","No",60,"Med","Bush win","Bush win",45.975664,23,"Mid",11,22.8,51.2,30.404218,47.88,18.808194,42.65,48.603352,2.4644892,55.15,"Obama win",11.2,,8.6956522,"Enacted",33405,"West",,-139,36.906854,139,"Secular",8.45,3.3,45.34,53.79,4.2,12.5,91.5,45.2,55.3,58.6,30.2
"New Hampshire","nh","Nonsouth",11.2,2,"0-5",38.14433,23,"Yes",1,.9,48.07031,48.88,9.8,46.2,1.08,"$.695-$1.36",14.18,30.3,29.655172,64,1.6,"Even",642,0,23.958333,59.669811,146.1,"New England",0,4,"Most liberal","Liberal","No",63,"High","Bush win","Kerry win",46.803179,23,"Mid",11,2.1,60.2,48.333333,50.25,24.137931,44.52,46.206897,3.9006749,54.13,"Obama win",12.1,43.298969,9.3129771,"Pending",37040,"Northeast",25.619835,-180,27.708333,180,"Secular",8.86,.4,62.74,71.6,3.7,9.9,59.3,63.9,70.9,71.3,35.8
"Minnesota","mn","Nonsouth",13.5,5,"0-5",48.806941,38,"Yes",1,4.1,45.502351,47.61,14.8,60.5,1.49,"$1.41-$2.58",6.63,30.6,29.087158,55.375,2.3,"Even",419,50,35.31998,64.179104,64.5,"W. North Cent",0,10,"Liberal","Liberal","No",58,"Med","Gore win","Kerry win",47.905572,23,"Mid",11,3.5,60,37.616023,51.09,21.299639,43.82,49.613203,5.1952589,54.06,"Obama win",12.1,29.067245,10.344828,"Pending",35861,"Midwest",34.26087,-120,27.063996,120,"Middle",6.92,-.2,69.26,76.18,4.8,17.5,70.9,69.5,78.4,78.2,34.8
"Maine","me","Nonsouth",9.9,3,"0-5",,23,"No",0,.7,43.971851,44.58,16.6,35.3,2,"$1.41-$2.58",7.3,25.9,32.840722,10,5.5,"More Dem",1389,50,23.700306,57.526882,42.8,"New England",0,4,"Most liberal","Liberal","No",62,"High","Gore win","Kerry win",49.086016,21,"Mid",12,.9,62.4,45.412844,53.57,23.809524,40.38,43.349754,5.6959239,57.71,"Obama win",14.4,,9.3797277,"Enacted",30566,"Northeast",,-177,30.88685,177,"Secular",-.88,-2.4,67.76,66.88,4.7,11.3,40.2,67.2,73.8,71.4,30.6
"Wisconsin","wi","Nonsouth",9.6,8,"6-8",41.139241,33,"Yes",6,5.9,47.613164,49.32,16,59.6,.77,"$.695-$1.36",7.62,23.8,32.745007,49,2.4,"Even",330,60,35.472044,49.242424,101.9,"E. North Cent",0,10,"Liberal","Liberal","No",57,"Med","Gore win","Kerry win",47.83282,21,"Mid",12,4.3,58.4,35.655362,49.7,17.835578,42.31,49.419415,3.6200164,56.22,"Obama win",13,32.700422,10.386561,"Pending",32157,"Midwest",33.568905,-142,28.872594,142,"Secular",7.38,-2.3,66.31,73.69,5,16,68.3,67.6,74.8,72.5,22.7
"Ohio","oh","Nonsouth",16.5,9,"9-10",41.762452,36,"Yes",14,11.9,49.967708,50.81,14,43.3,1.25,"$.695-$1.36",8.72,22.9,33.626883,59.555556,-.7,"Even",593,30,35.701831,43.939394,280,"E. North Cent",0,20,"Conservative","Conservative","No",56,"Med","Bush win","Bush win",46.460737,20,"Mid",13,2.2,60.2,33.04272,48.71,19.837775,46.8,46.535342,2.5046876,51.38,"Obama win",13.3,31.417625,9.8394976,"None",31322,"Midwest",33.796296,-96,31.255449,96,"Middle",8.18,-.1,56.38,64.56,6.3,15.2,77.4,56.7,66.8,66.7,16.7
"Alabama","al","South",14.3,8,"6-8",47.619048,52,"No",25,26.4,56.483755,62.46,24.9,54.4,.425,"$.07-$.64",9.41,21.1,40.677966,77.714286,-13.2,"More Rep",1757,22.222222,38.876277,60.714286,89.8,"E. South Cent",9,0,"Most conservative","Conservative","Yes",44,"Low","Bush win","Bush win",41.566503,19,"Mid",15,2.2,51.9,29.965948,36.84,16.828087,60.32,42.493947,1.0996404,38.74,"McCain win",13.2,26.566416,10.004388,"Pending",27795,"South",58.479532,-13,31.157775,13,"Religious",4.2,4.6,50.59,54.79,5.8,9.7,55.4,51.6,57.2,61.8,12.9
"Colorado","co","Nonsouth",15.9,5,"0-5",27.054795,29,"Yes",4,4.1,50.750215,51.71,17.3,37.3,.84,"$.695-$1.36",5.86,34.7,32.385988,63.428571,-.2,"Even",1139,44.44,29.677819,59,45,"Mountain",0,9,"Liberal","Liberal","No",61,"High","Bush win","Bush win",42.393509,17,"More restr",16,19.1,58.5,37.732342,47.04,21.678784,44.71,45.935228,5.2506995,53.66,"Obama win",9.8,43.835616,9.7963558,"Enacted",36063,"West",26.086957,-163,32.589839,163,"Secular",.82,3.1,57.55,58.37,5.4,8.4,84.5,57.5,66.7,69.8,35
"Iowa","ia","Nonsouth",9.8,6,"6-8",37.190083,40,"Yes",2,2.3,48.220648,49.9,14.5,58,1.36,"$.695-$1.36",8.01,22.5,35.645161,71,1,"Even",342,28.571429,30.844646,56,53.1,"W. North Cent",0,7,"Most liberal","Liberal","No",56,"Med","Gore win","Bush win",48.535646,17,"More restr",16,3.5,59.4,40.573152,49.23,19.032258,44.39,45.322581,2.2328083,53.93,"Obama win",14.7,33.057851,10.65408,"Pending",30560,"Midwest",35.064935,-115,28.582202,115,"Middle",6.78,0,61.25,68.03,4.6,10.5,61.1,63.2,69.9,69.9,22.7
"Washington","wa","Nonsouth",20.2,1,"0-5",24.28115,33,"No",2,3.5,44.578648,45.64,12.5,31.8,2.025,"$1.41-$2.58",4.15,30.2,31.29737,36.111111,5,"More Dem",1256,72.727273,31.812256,64.62585,94.5,"Pacific",0,11,"Liberal","Liberal","No",62,"High","Gore win","Kerry win",50.158215,14,"More restr",18,8.5,55.9,38.635376,52.82,22.024075,40.26,46.678556,4.1408955,57.34,"Obama win",11.3,52.396166,10.098601,"Enacted",35299,"West",25.19084,-138,29.552369,138,"Secular",1.03,.1,60.37,61.4,6.2,19.3,82,60.7,66.9,67,32.7
"Oregon","or","Nonsouth",23.5,1,"0-5",27.302632,32,"Yes",3,1.8,46.518376,47.19,13.1,30.1,1.18,"$.695-$1.36",5.01,26.4,31.132783,30.4,4,"More Dem",308,71.428571,38.781362,53.333333,37.9,"Pacific",0,7,"Liberal","Liberal","No",60,"Med","Gore win","Kerry win",46.959389,14,"More restr",18,9.5,53.7,30.107527,51.35,23.405851,40.4,45.461365,5.0429344,56.75,"Obama win",12.8,52.631579,9.6127438,"Enacted",29971,"West",23.958333,-156,31.111111,156,"Secular",10.96,-4.2,63,73.96,7.6,15.2,78.7,64.9,72,67.8,31.1
"Virginia","va","South",18.1,8,"6-8",37.13491,41,"No",11,19.9,52.473729,53.68,13.2,39.7,.3,"$.07-$.64",10.1,32.2,33.938224,64.363636,-1.7,"Even",4425,23.076923,33.40708,40.714286,191.1,"South Atlantic",0,13,"Most conservative","Conservative","Yes",55,"Med","Bush win","Bush win",44.435611,14,"More restr",18,5.7,59.3,34.144543,45.48,19.266409,46.33,46.795367,2.1682478,52.63,"Obama win",11.4,40.751043,9.8850271,"Pending",35477,"South",36.964079,-75,32.448378,75,"Middle",4.42,7.1,53.93,58.35,3.9,5.3,73,54,60.6,67.7,17.1
"North Carolina","nc","South",21,5,"0-5",50.896057,49,"No",14,21.8,56.029413,56.02,20.3,44.7,.35,"$.07-$.64",8.5,24.3,38.309767,59.692308,-4.3,"Even",893,40,40.89399,57.647059,178.3,"South Atlantic",0,15,"Most conservative","Conservative","Yes",50,"Low","Bush win","Bush win",43.200921,13,"More restr",20,6.1,53.5,25.279372,43.58,18.11904,49.38,43.571194,,49.7,"Obama win",12.1,21.505376,9.5358747,"Pending",29246,"South",56,-35,33.826638,35,"Religious",4.85,8,49.62,54.47,5.4,2.7,60.2,50.7,57.8,65.8,25.9
"Delaware","de","South",31.3,7,"6-8",,35,"No",5,20.4,41.90439,45.75,15,38.2,1.15,"$.695-$1.36",17.12,27.6,30.152672,52,7,"More Dem",690,66.666667,37.943262,50,431.8,"South Atlantic",0,3,"Conservative","Conservative","No",60,"Med","Gore win","Kerry win",54.962121,11,"More restr",22,5.8,60.9,36.879433,53.35,22.519084,36.93,47.328244,2.535544,61.91,"Obama win",13.1,,9.9526066,"Pending",35861,"South",,-109,25.177305,109,"Middle",2.53,2,57.36,59.89,3.9,12.4,80.1,59,64.2,66.2,30.6
"Michigan","mi","Nonsouth",21.6,9,"9-10",41.666667,38,"Yes",14,14.3,46.146215,47.81,13.8,39.9,2,"$1.41-$2.58",7.6,24.3,32.632808,52.733333,3.8,"More Dem",343,47.058824,35.594664,50.675676,178.2,"E. North Cent",0,17,"Conservative","Conservative","No",57,"Med","Gore win","Kerry win",51.279799,11,"More restr",22,3.7,56.5,34.572807,51.23,20.402802,40.89,46.96439,1.9885406,57.33,"Obama win",12.3,33.611111,9.8508053,"Enacted",31954,"Midwest",33.780992,-107,29.832529,107,"Middle",6.78,2.3,59.39,66.17,7,21.6,74.7,59.9,66.6,68.9,19.6
"Pennsylvania","pa","Nonsouth",14.3,7,"6-8",32.505643,39,"Yes",7,10.5,46.429305,48.42,14.1,55,1.35,"$.695-$1.36",7.31,24.2,31.7057,56.631579,2,"Even",651,33.333333,40.145228,48.616601,277.3,"Mid Atlantic",0,21,"Conservative","Conservative","No",58,"Med","Gore win","Kerry win",50.598551,10,"More restr",26,3.8,63.6,23.838174,50.92,19.509501,44.15,48.784799,2.1044066,54.47,"Obama win",15.3,34.76298,9.533387,"Pending",33348,"Northeast",28.48723,-100,36.016598,100,"Middle",7.55,1.6,53.67,61.22,5.6,15,77.1,54.1,62.6,64.2,14.6
"Illinois","il","Nonsouth",23.2,6,"6-8",44.736842,39,"No",16,15.1,42.584745,44.48,12.5,52,.98,"$.695-$1.36",5.43,28.1,29.72837,45.263158,7.7,"More Dem",390,57.14,39.262473,58.19209,229.6,"E. North Cent",0,21,"Liberal","Liberal","No",60,"Med","Gore win","Kerry win",54.596349,8,"More restr",28,14,57.1,32.995903,54.82,21.856137,36.75,48.415493,2.1880284,61.86,"Obama win",12,36.184211,9.8722871,"Pending",34351,"Midwest",34.181818,-111,27.741624,111,"Middle",3.05,1.3,56.44,59.49,6.1,16.8,87.8,56.2,61.5,62.8,27.1
"Hawaii","hi","Nonsouth",22.2,1,"0-5",,35,"No",1,2.2,37.462869,45.26,9.7,35.6,1.8,"$1.41-$2.58",5.71,28.2,28.35249,16.5,12.5,"More Dem",3566,100,40.449438,82.894737,198.5,"Pacific",0,4,"Liberal","Liberal","No",62,"High","Gore win","Kerry win",55.791668,8,"More restr",43,7.9,58.4,36.70412,54.01,26.436782,26.58,45.210728,5.8765977,71.85,"Obama win",13.6,,9.8823529,"Enacted",32160,"West",,-101,22.846442,101,"Middle",4.77,2.3,43.49,48.26,3.4,23.7,91.5,44.2,48.2,50.5,32.9
